"250917 163317 555";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:41,969; MC01; 54123; SQ 145; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1215, itemID: 24359U, indexNo: 1215, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 452, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163319 084";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:43,573; MC01; 54123; SQ 172; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1216, itemID: 24360U, indexNo: 1216, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 459, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163320 535";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:45,023; MC01; 54123; SQ 193; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1217, itemID: 24361U, indexNo: 1217, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 465, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163321 507";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:45,992; MC01; 54123; SQ 208; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1218, itemID: 24362U, indexNo: 1218, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 469, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163324 201";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:48,647; MC01; 54123; SQ 005; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1219, itemID: 24363U, indexNo: 1219, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 480, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163325 333";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:49,823; MC01; 54123; SQ 023; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1220, itemID: 24364U, indexNo: 1220, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 485, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163326 304";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:50,794; MC01; 54123; SQ 045; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1221, itemID: 24365U, indexNo: 1221, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 489, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163327 529";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:51,985; MC01; 54123; SQ 067; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1222, itemID: 24366U, indexNo: 1222, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 494, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163328 759";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:53,226; MC01; 54123; SQ 090; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1223, itemID: 24367U, indexNo: 1223, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 499, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163329 661";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:54,153; MC01; 54123; SQ 112; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1224, itemID: 24368U, indexNo: 1224, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 503, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163330 649";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:55,137; MC01; 54123; SQ 131; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1225, itemID: 24369U, indexNo: 1225, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 507, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163331 695";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:56,124; MC01; 54123; SQ 157; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1226, itemID: 24370U, indexNo: 1226, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 511, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163332 609";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:57,073; MC01; 54123; SQ 173; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1227, itemID: 24371U, indexNo: 1227, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 515, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163333 505";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:57,995; MC01; 54123; SQ 189; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1228, itemID: 24372U, indexNo: 1228, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 519, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163334 490";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:14:58,983; MC01; 54123; SQ 211; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1229, itemID: 24373U, indexNo: 1229, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 523, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163335 661";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:00,149; MC01; 54123; SQ 229; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1230, itemID: 24374U, indexNo: 1230, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 528, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163337 619";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:02,066; MC01; 54123; SQ 008; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1231, itemID: 24375U, indexNo: 1231, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 536, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163338 076";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:02,566; MC01; 54123; SQ 016; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1232, itemID: 24376U, indexNo: 1232, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 538, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163339 319";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:03,777; MC01; 54123; SQ 043; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1233, itemID: 24377U, indexNo: 1233, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 543, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163340 900";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:05,387; MC01; 54123; SQ 077; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1234, itemID: 24378U, indexNo: 1234, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 550, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163341 873";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:06,364; MC01; 54123; SQ 095; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1235, itemID: 24379U, indexNo: 1235, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 554, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163343 131";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:07,619; MC01; 54123; SQ 112; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1236, itemID: 24380U, indexNo: 1236, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 559, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163344 351";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:08,789; MC01; 54123; SQ 130; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1237, itemID: 24381U, indexNo: 1237, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 564, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163345 229";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:09,716; MC01; 54123; SQ 146; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1238, itemID: 24382U, indexNo: 1238, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 568, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163346 204";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:10,693; MC01; 54123; SQ 161; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1239, itemID: 24383U, indexNo: 1239, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 572, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163349 104";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:13,594; MC01; 54123; SQ 212; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1240, itemID: 24384U, indexNo: 1240, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 584, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163350 815";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:15,304; MC01; 54123; SQ 245; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1241, itemID: 24385U, indexNo: 1241, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 591, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163352 425";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:16,915; MC01; 54123; SQ 012; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1242, itemID: 24386U, indexNo: 1242, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 598, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163353 678";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:18,167; MC01; 54123; SQ 033; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1243, itemID: 24387U, indexNo: 1243, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 1, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163355 571";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:20,063; MC01; 54123; SQ 067; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1244, itemID: 24388U, indexNo: 1244, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 9, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163356 554";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:21,044; MC01; 54123; SQ 087; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1245, itemID: 24389U, indexNo: 1245, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 13, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163358 008";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:22,493; MC01; 54123; SQ 114; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1246, itemID: 24390U, indexNo: 1246, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 19, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163359 002";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:23,474; MC01; 54123; SQ 133; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1247, itemID: 24391U, indexNo: 1247, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 23, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163400 125";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:24,584; MC01; 54123; SQ 154; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1248, itemID: 24392U, indexNo: 1248, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 28, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163401 096";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:25,585; MC01; 54123; SQ 175; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1249, itemID: 24393U, indexNo: 1249, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 32, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163402 344";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:26,804; MC01; 54123; SQ 192; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1250, itemID: 24394U, indexNo: 1250, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 37, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163403 309";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:27,797; MC01; 54123; SQ 215; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1251, itemID: 24395U, indexNo: 1251, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 41, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163404 426";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:28,912; MC01; 54123; SQ 236; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1252, itemID: 24396U, indexNo: 1252, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 46, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163405 388";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:29,875; MC01; 54123; SQ 252; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1253, itemID: 24397U, indexNo: 1253, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 50, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163407 174";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:31,635; MC01; 54123; SQ 016; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1254, itemID: 24398U, indexNo: 1254, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 57, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163408 317";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:32,807; MC01; 54123; SQ 040; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1255, itemID: 24399U, indexNo: 1255, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 62, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163409 581";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:34,017; MC01; 54123; SQ 064; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1256, itemID: 24400U, indexNo: 1256, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 67, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163410 956";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:35,445; MC01; 54123; SQ 084; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1257, itemID: 24401U, indexNo: 1257, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 73, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163412 006";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:36,495; MC01; 54123; SQ 101; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1258, itemID: 24402U, indexNo: 1258, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 77, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163412 921";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:37,377; MC01; 54123; SQ 121; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1259, itemID: 24403U, indexNo: 1259, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 81, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163414 028";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:38,518; MC01; 54123; SQ 144; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1260, itemID: 24404U, indexNo: 1260, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 86, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 163415 320";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:15:39,757; MC01; 54123; SQ 178; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1261, itemID: 24405U, indexNo: 1261, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 91, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
